,Date/Time,Retweet Count,Favourite Count,Retweet Rolling Av,Favourite Rolling Av
60,2020-07-27 00:49:19,1924,0,9014.5,40942.6
61,2020-07-26 23:20:00,25289,117698,9965.0,45450.7
62,2020-07-26 20:26:00,9537,30999,10175.05,45720.15
63,2020-07-26 19:45:00,6956,28632,10394.8,46678.15
64,2020-07-26 17:45:00,8051,25127,10046.3,43890.55
65,2020-07-26 15:30:00,11367,38882,10271.2,44137.15
66,2020-07-26 13:00:01,37363,271278,11632.25,55234.3
67,2020-07-26 00:45:00,13061,68533,12167.65,58250.6
68,2020-07-25 23:30:00,9616,40955,12528.85,59835.3
69,2020-07-25 21:00:01,22222,132208,13359.1,65347.4
70,2020-07-25 19:00:00,16845,109716,13508.25,68511.85
71,2020-07-25 17:00:01,30339,120445,14018.1,66514.6
72,2020-07-25 14:32:00,6572,25222,13366.4,62570.15
73,2020-07-25 13:24:06,1942,0,13031.8,60702.25
74,2020-07-25 00:15:00,19721,131444,13560.5,65332.95
75,2020-07-24 22:20:00,5840,22994,13586.85,65355.9
76,2020-07-24 20:40:00,16743,109060,14297.8,70349.45
77,2020-07-24 18:30:00,7998,27408,14632.7,71719.85
78,2020-07-24 16:46:00,9546,30253,14329.7,69700.85
79,2020-07-24 14:32:00,6753,27503,13384.25,67917.85
80,2020-07-24 00:30:00,8156,31497,13695.85,69492.7
81,2020-07-23 23:15:00,28366,214529,13849.7,74334.25
82,2020-07-23 22:10:00,18614,89135,14303.55,77241.05
83,2020-07-23 21:40:00,5858,17027,14248.65,76660.8
84,2020-07-23 20:05:00,5862,41949,14139.2,77501.9
85,2020-07-23 18:42:00,14969,62951,14319.3,78705.35
86,2020-07-23 17:11:00,2895,10371,12595.9,65660.0
87,2020-07-23 14:00:25,14746,49743,12680.15,64720.5
88,2020-07-23 11:01:00,8761,35696,12637.4,64457.55
89,2020-07-23 00:05:00,26558,88038,12854.2,62249.05
90,2020-07-22 22:55:00,8228,33833,12423.35,58454.9
91,2020-07-22 21:20:00,11370,66214,11474.9,55743.35
92,2020-07-22 20:57:00,3844,14938,11338.5,55229.15
93,2020-07-22 19:59:00,4797,18104,11481.25,56134.35
94,2020-07-22 18:20:00,11902,41537,11090.3,51639.0
95,2020-07-22 15:17:00,7597,26518,11178.15,51815.2
96,2020-07-22 11:30:00,55246,251096,13103.3,58917.0
97,2020-07-22 03:20:00,10841,60988,13245.45,60596.0
98,2020-07-22 00:12:00,34233,238490,14479.8,71007.85
99,2020-07-21 22:18:00,3732,23200,14328.75,70792.7
100,2020-07-21 20:38:00,10026,39572,14422.25,71196.45
101,2020-07-21 18:21:00,8388,42357,13423.35,62587.85
102,2020-07-21 18:18:00,13897,82950,13187.5,62278.6
103,2020-07-21 18:14:00,3905,13835,13089.85,62119.0
104,2020-07-21 18:10:00,7979,37288,13195.7,61885.95
105,2020-07-21 18:02:16,2671,9076,12580.8,59192.2
106,2020-07-21 16:40:00,6618,27070,12766.95,60027.15
107,2020-07-21 01:15:00,11656,62323,12612.45,60656.15
108,2020-07-21 00:20:00,5109,21918,12429.85,59967.25
109,2020-07-20 23:05:00,2551,9437,11229.5,56037.2
110,2020-07-20 21:55:00,28116,112099,12223.9,59950.5
111,2020-07-20 21:10:00,12388,58405,12274.8,59560.05
112,2020-07-20 19:17:00,27513,77954,13458.25,62710.85
113,2020-07-20 18:15:00,26031,146780,14519.95,69144.65
114,2020-07-20 15:00:01,22969,123104,15073.3,73223.0
115,2020-07-20 00:15:00,12890,73404,15337.95,75567.3
116,2020-07-19 22:30:00,11351,125108,13143.2,69267.9
117,2020-07-19 19:30:00,16768,67681,13439.55,69602.55
118,2020-07-19 18:07:00,42358,125834,13845.8,63969.75
119,2020-07-19 17:54:41,1015,0,13709.95,62809.75
120,2020-07-19 16:11:00,23101,170311,14363.7,69346.7
121,2020-07-19 14:48:00,6117,30135,14250.15,68735.6
122,2020-07-18 14:58:00,35156,155463,15313.1,72361.25
123,2020-07-18 14:15:58,8806,42098,15558.15,73774.4
124,2020-07-18 14:15:58,27302,171634,16524.3,80491.7
125,2020-07-18 00:00:00,8296,36797,16805.55,81877.75
126,2020-07-17 22:50:00,4173,21024,16683.3,81575.45
127,2020-07-17 21:50:00,22171,105371,17209.05,83727.85
128,2020-07-17 19:40:00,41370,233153,19022.1,94289.6
129,2020-07-17 18:16:00,12856,48368,19537.35,96236.15
130,2020-07-17 17:15:00,3894,15502,18326.25,91406.3
131,2020-07-17 15:08:00,6635,24443,18038.6,89708.2
132,2020-07-17 01:20:00,12973,76599,17311.6,89640.45
133,2020-07-17 00:15:00,60666,317913,19043.35,98197.1
134,2020-07-16 23:30:00,9091,25575,18349.45,93320.65
135,2020-07-16 21:08:00,9691,37896,18189.5,91545.25
136,2020-07-16 20:10:00,23942,112646,18819.05,90922.15
137,2020-07-16 17:37:00,15109,56622,18736.1,90369.2
138,2020-07-16 16:09:00,9891,55495,17112.75,86852.25
139,2020-07-15 21:00:00,5407,23360,17332.35,88020.25
140,2020-07-15 20:02:00,5025,20548,16428.55,80532.1
141,2020-07-15 18:50:00,11065,53962,16675.95,81723.45
142,2020-07-15 17:00:00,18294,119313,15832.85,79915.95
143,2020-07-15 14:45:00,6091,29031,15697.1,79262.6
144,2020-07-15 00:40:00,4171,16890,14540.55,71525.4
145,2020-07-14 23:47:00,7016,31164,14476.55,71243.75
146,2020-07-14 22:35:00,13743,86910,14955.05,74538.05
147,2020-07-14 21:54:23,1358,0,13914.4,69269.5
148,2020-07-14 18:30:00,6942,27598,12193.0,58991.75
149,2020-07-14 18:25:00,14554,69854,12277.9,60066.05
150,2020-07-14 18:01:56,3950,13872,12280.7,59984.55
151,2020-07-14 13:42:00,15457,58799,12721.8,61702.35
152,2020-07-14 01:15:00,30984,208675,13622.35,68306.15
153,2020-07-13 23:06:02,15864,68349,11382.25,55827.95
154,2020-07-13 20:25:00,5661,21543,11210.75,55626.35
155,2020-07-13 19:15:00,16574,50267,11554.9,56244.9
156,2020-07-13 16:30:00,33894,228350,12052.5,62030.1
157,2020-07-13 14:30:00,12965,53167,11945.3,61857.35
158,2020-07-13 01:20:00,11621,64577,12031.8,62311.45
159,2020-07-13 00:15:00,6132,20885,12068.05,62187.7
160,2020-07-12 22:48:04,21786,106393,12906.1,66479.95
161,2020-07-12 20:59:58,5458,20430,12625.75,64803.35
162,2020-07-12 20:20:09,19927,89771,12707.4,63326.25
163,2020-07-12 18:47:00,8060,31056,12805.85,63427.5
164,2020-07-12 17:31:00,20423,133482,13618.45,69257.1
165,2020-07-12 14:50:00,14055,56845,13970.4,70541.15
166,2020-07-12 00:30:00,13595,64119,13963.0,69401.6
167,2020-07-11 22:30:00,7038,25397,14247.0,70671.45
168,2020-07-11 20:46:28,24282,119503,15114.0,75266.7
169,2020-07-11 20:07:00,7293,29133,14750.95,73230.65
170,2020-07-11 17:33:00,13531,37341,15230.0,74404.1
171,2020-07-11 17:00:01,27204,131901,15817.35,78059.2
172,2020-07-11 14:40:00,14450,82257,14990.65,71738.3
173,2020-07-11 02:38:57,11953,62512,14795.1,71446.45
174,2020-07-11 00:36:52,620,0,14543.05,70369.3
175,2020-07-10 23:07:00,9925,51042,14210.6,70408.05
176,2020-07-10 20:54:00,18568,48807,13444.3,61430.9
177,2020-07-10 19:12:00,10523,67885,13322.2,62166.8
178,2020-07-10 17:05:00,3814,14077,12931.85,59641.8
179,2020-07-10 14:55:00,27553,96344,14002.9,63414.75
180,2020-07-10 00:27:00,33621,217382,14594.65,68964.2
181,2020-07-09 23:22:00,12620,82660,14952.75,72075.7
182,2020-07-09 22:10:00,5688,21544,14240.8,68664.35
183,2020-07-09 20:55:00,8895,50580,14282.55,69640.55
184,2020-07-09 20:35:00,2916,11877,13407.2,63560.3
185,2020-07-09 20:30:00,3760,15686,12892.45,61502.35
186,2020-07-09 20:25:00,4000,14286,12412.7,59010.7
187,2020-07-09 19:02:47,4660,19950,12293.8,58738.35
188,2020-07-09 15:45:00,3938,14598,11276.6,53493.1
189,2020-07-09 15:15:00,8156,22841,11319.75,53178.5
190,2020-07-09 14:23:28,51669,226272,13226.65,62625.05
191,2020-07-09 00:25:00,62537,391548,14993.3,75607.4
192,2020-07-08 23:23:05,5471,24561,14544.35,72722.6
193,2020-07-08 22:55:00,12794,51702,14586.4,72182.1
194,2020-07-08 21:18:00,21089,100628,15609.85,77213.5
195,2020-07-08 19:44:00,6655,27034,15446.35,76013.1
196,2020-07-08 17:56:00,21076,86043,15571.75,77874.9
197,2020-07-08 15:33:02,7079,29641,15399.55,75962.7
198,2020-07-08 01:00:00,7381,32325,15577.9,76875.1
199,2020-07-07 23:55:00,15680,54625,14984.25,74789.15
200,2020-07-07 21:50:49,6830,27611,13644.7,65300.6
201,2020-07-07 20:44:53,20620,108205,14044.7,66577.85
202,2020-07-07 19:30:00,4004,14652,13960.5,66233.25
203,2020-07-07 18:45:00,19020,166893,14466.75,72048.9
204,2020-07-07 17:22:00,10346,44196,14838.25,73664.85
205,2020-07-07 15:33:00,6710,25609,14985.75,74161.0
206,2020-07-07 01:00:00,19734,130259,15772.45,79959.65
207,2020-07-06 23:17:00,13862,47461,16232.55,81335.2
208,2020-07-06 20:20:00,21462,115645,17108.75,86387.55
209,2020-07-06 17:35:00,11528,34799,17277.35,86985.45
210,2020-07-06 15:16:00,16371,55947,15512.45,78469.2
211,2020-07-06 00:00:00,36779,260845,14224.55,71934.05
212,2020-07-05 22:00:00,5432,18766,14222.6,71644.3
213,2020-07-05 21:10:54,5936,32414,13879.7,70679.9
214,2020-07-05 20:00:00,19243,91598,13787.4,70228.4
215,2020-07-05 18:00:00,18956,96807,14402.45,73717.05
216,2020-07-05 16:02:00,13753,52713,14036.3,72050.55
217,2020-07-05 14:50:00,12123,50510,14288.5,73094.0
218,2020-07-05 00:00:00,17328,119670,14785.85,77461.25
219,2020-07-04 22:00:00,7380,27004,14370.85,76080.2
220,2020-07-04 20:00:00,15973,95442,14828.0,79471.75
221,2020-07-04 18:00:00,11737,64238,14383.85,77273.4
222,2020-07-04 16:00:00,36637,265280,16015.5,89804.8
223,2020-07-04 14:00:01,36998,124218,16914.4,87671.05
224,2020-07-03 23:34:32,38153,111193,18304.75,91020.9
225,2020-07-03 23:15:00,8498,33763,18394.15,91428.6
226,2020-07-03 20:45:00,6984,31642,17756.65,86497.75
227,2020-07-03 19:15:00,26583,188686,18392.7,93559.0
228,2020-07-03 18:05:00,8733,37432,17756.25,89648.35
229,2020-07-03 15:15:00,24533,114157,18406.5,93616.25
230,2020-07-03 01:00:00,22640,131502,18719.95,97394.0
231,2020-07-02 23:30:00,18733,94875,17817.65,89095.5
232,2020-07-02 21:55:43,10796,48070,18085.85,90560.7
233,2020-07-02 19:45:00,15869,53283,18582.5,91604.15
234,2020-07-02 17:48:00,47454,146100,19993.05,94329.25
235,2020-07-02 16:53:56,6441,23512,19367.3,90664.5
236,2020-07-02 15:49:50,3780,14321,18868.65,88744.9
237,2020-07-02 01:20:00,7575,34366,18641.25,87937.7
238,2020-07-02 00:15:00,16957,86451,18622.7,86276.75
239,2020-07-01 23:15:00,49616,415829,20734.5,105718.0
240,2020-07-01 22:30:00,2438,9423,20057.75,101417.05
241,2020-07-01 21:20:00,11855,51682,20063.65,100789.25
242,2020-07-01 19:50:00,5392,23568,18501.4,88703.65
243,2020-07-01 16:55:00,20234,105997,17663.2,87792.6
244,2020-07-01 14:25:00,7307,33280,16120.9,83896.95
245,2020-07-01 00:45:00,6642,33976,16028.1,83907.6
246,2020-07-01 00:15:00,2034,6964,15780.6,82673.7
247,2020-06-30 23:45:00,13966,91950,15149.75,77836.9
248,2020-06-30 22:35:00,5766,22950,15001.4,77112.8
249,2020-06-30 20:55:00,34257,243406,15487.6,83575.25
250,2020-06-30 19:25:00,25906,146907,15650.9,84345.5
251,2020-06-30 17:09:30,6819,24365,15055.2,80820.0
252,2020-06-30 15:22:00,21515,123618,15591.15,84597.4
253,2020-06-30 00:30:00,25548,159011,16075.1,89883.8
254,2020-06-29 23:20:00,3125,9810,13858.65,83069.3
255,2020-06-29 21:30:00,38448,160927,15459.0,89940.05
256,2020-06-29 20:39:07,8702,40997,15705.1,91273.85
257,2020-06-29 20:10:00,5643,26349,15608.5,90873.0
258,2020-06-29 17:40:00,21556,105495,15838.45,91825.2
259,2020-06-29 16:19:21,7254,21886,13720.35,72128.05
260,2020-06-29 00:30:00,38318,215924,15514.35,82453.1
261,2020-06-28 23:48:19,9534,69444,15398.3,83341.2
262,2020-06-28 22:30:00,4347,17729,15346.05,83049.25
263,2020-06-28 21:00:00,7141,31721,14691.4,79335.45
264,2020-06-28 19:12:00,17409,59842,15196.5,80663.55
265,2020-06-28 17:38:00,62532,285527,17991.0,93241.1
266,2020-06-27 23:42:00,13702,64179,18574.4,96101.85
267,2020-06-27 22:10:00,6536,28705,18202.9,92939.6
268,2020-06-27 20:12:00,29886,186913,19408.9,101137.75
269,2020-06-27 17:28:00,32654,266209,19328.75,102277.9
270,2020-06-27 15:15:00,11500,40329,18608.45,96949.0
271,2020-06-27 01:09:17,4747,24701,18504.85,96965.8
272,2020-06-27 00:01:00,16994,111860,18278.8,96377.9
273,2020-06-26 22:38:00,4742,18307,17238.5,89342.7
274,2020-06-26 20:11:23,2278,14503,17196.15,89577.35
275,2020-06-26 18:55:00,10041,82059,15775.8,85633.95
276,2020-06-26 17:36:00,10941,46604,15887.75,85914.3
277,2020-06-26 15:35:00,18462,80600,16528.7,88626.85
278,2020-06-26 01:50:00,7287,29697,15815.25,84836.95
279,2020-06-25 23:30:00,47175,350986,17811.3,101291.95
280,2020-06-25 22:45:20,30323,126500,17411.55,96820.75
281,2020-06-25 21:48:17,8342,29497,17351.95,94823.4
282,2020-06-25 20:33:14,9445,43374,17606.85,96105.65
283,2020-06-25 18:46:18,4328,14480,17466.2,95243.6
284,2020-06-25 18:20:00,3185,11335,16755.0,92818.25
285,2020-06-25 16:58:00,4442,17108,13850.5,79397.3
286,2020-06-25 15:15:00,23645,151321,14347.65,83754.4
287,2020-06-24 23:59:14,16194,81651,14830.55,86401.7
288,2020-06-24 22:30:00,2112,10059,13441.85,77559.0
289,2020-06-24 21:26:25,2765,11872,11947.4,64842.15
290,2020-06-24 19:40:11,39569,147145,13350.85,70182.95
291,2020-06-24 17:25:48,2836,14699,13255.3,69682.85
292,2020-06-24 15:26:00,13655,87213,13088.35,68450.5
293,2020-06-24 01:58:35,5657,18286,13134.1,68449.45
294,2020-06-24 01:12:00,17199,115431,13880.15,73495.85
295,2020-06-23 23:45:00,7759,31729,13766.05,70979.35
296,2020-06-23 22:36:00,16098,72812,14023.9,72289.75
297,2020-06-23 20:15:00,11740,73677,13687.8,71943.6
298,2020-06-23 18:30:00,4527,16663,13549.8,71291.9
299,2020-06-23 16:36:50,12751,49545,11828.6,56219.85
300,2020-06-23 14:10:02,8683,33540,10746.6,51571.85
301,2020-06-23 01:05:00,31853,155655,11922.15,57879.75
302,2020-06-23 00:05:00,3975,18366,11648.65,56629.35
303,2020-06-22 23:08:00,7567,28319,11810.6,57321.3
304,2020-06-22 20:30:00,4985,20752,11900.6,57792.15
305,2020-06-22 19:40:00,4414,17275,11899.2,57800.5
306,2020-06-22 16:52:00,37456,226070,12589.75,61537.95
307,2020-06-22 13:25:00,10192,43860,12289.65,59648.4
308,2020-06-22 03:40:57,7785,37902,12573.3,61040.55
309,2020-06-22 02:59:35,8618,33813,12865.95,62137.6
310,2020-06-21 23:42:38,11353,91557,11455.15,59358.2
311,2020-06-21 21:48:57,33388,143016,12982.75,65774.05
312,2020-06-21 19:24:00,15583,47353,13079.15,63781.05
313,2020-06-21 02:50:17,34551,250603,14523.85,75396.9
314,2020-06-21 00:45:00,5371,22171,13932.45,70733.9
315,2020-06-20 23:35:52,5617,26310,13825.35,70462.95
316,2020-06-20 22:22:00,4315,17657,13236.2,67705.2
317,2020-06-20 21:24:00,31280,186549,14213.2,73348.8
318,2020-06-20 19:36:00,11931,33063,14583.4,74168.8
319,2020-06-20 17:25:00,6102,23948,14250.95,72888.95
320,2020-06-20 15:24:00,18180,86165,14725.8,75520.2
321,2020-06-20 00:30:00,9791,49866,13622.7,70230.75
322,2020-06-19 23:05:00,24609,130746,14654.4,75849.75
323,2020-06-19 20:47:00,11086,33797,14830.35,76123.65
324,2020-06-19 18:53:00,7904,25499,14976.3,76361.0
325,2020-06-19 17:38:00,8212,44331,15166.2,77713.8
326,2020-06-19 03:13:35,9171,68813,13751.95,69850.95
327,2020-06-19 01:45:00,3797,16448,13432.2,68480.35
328,2020-06-19 01:15:00,5843,28231,13335.1,67996.8
329,2020-06-19 00:45:00,9778,49209,13393.1,68766.6
330,2020-06-19 00:00:00,5176,23487,13084.25,65363.1
331,2020-06-18 23:05:00,25076,199352,12668.65,68179.9
332,2020-06-18 22:12:00,4681,18422,12123.55,66733.35
333,2020-06-18 21:00:00,21206,126073,11456.3,60506.85
334,2020-06-18 19:37:58,6382,26167,11506.85,60706.65
335,2020-06-18 18:06:34,12095,72288,11830.75,63005.55
336,2020-06-18 17:35:00,15116,52286,12370.8,64737.0
337,2020-06-18 15:58:00,8887,43209,11251.15,57570.0
338,2020-06-18 01:45:00,15968,79243,11453.0,59879.0
339,2020-06-18 00:45:00,10269,39118,11661.35,60637.5
340,2020-06-18 00:21:16,2176,8204,10861.15,56739.45
341,2020-06-17 23:35:00,25595,125999,11651.35,60546.1
342,2020-06-17 21:06:07,8669,34337,10854.35,55725.65
343,2020-06-17 19:15:00,6634,25521,10631.75,55311.85
344,2020-06-17 18:29:05,3677,14987,10420.4,54786.25
345,2020-06-17 15:02:00,13757,72832,10697.65,56211.3
346,2020-06-17 00:30:00,22799,180393,11379.05,61790.3
347,2020-06-16 23:27:05,20662,85111,12222.3,65223.45
348,2020-06-16 22:08:00,8426,39414,12351.45,65782.6
349,2020-06-16 20:30:00,21357,96296,12930.4,68136.95
350,2020-06-16 17:13:00,5836,17850,12963.4,67855.1
351,2020-06-16 15:17:00,25520,167507,12985.6,66262.85
352,2020-06-16 02:20:00,2983,12688,12900.7,65976.15
353,2020-06-16 01:15:00,32250,257574,13452.9,72551.2
354,2020-06-16 00:41:00,10558,48177,13661.7,73651.7
355,2020-06-16 00:30:00,5865,24551,13350.2,71264.85
356,2020-06-15 22:55:00,9293,36146,13059.05,70457.85
357,2020-06-15 20:45:24,3196,13757,12774.5,68985.25
358,2020-06-15 20:00:00,13757,71281,12663.95,68587.15
359,2020-06-15 17:20:00,3996,14358,12350.3,67349.15
360,2020-06-15 15:53:00,12001,61654,12841.55,70021.65
361,2020-06-15 00:01:00,27109,77525,12917.25,67597.95
362,2020-06-14 22:32:00,13178,75287,13142.7,69645.45
363,2020-06-14 20:44:00,17561,89479,13689.05,72843.35
364,2020-06-14 17:45:00,17556,109539,14383.0,77570.95
365,2020-06-14 15:00:02,7046,29275,14047.45,75393.1
366,2020-06-14 00:20:00,24097,158375,14112.35,74292.2
367,2020-06-13 22:00:00,4016,14813,13280.05,70777.3
368,2020-06-13 20:00:00,11813,64119,13449.4,72012.55
369,2020-06-13 18:45:00,8092,36197,12786.15,69007.6
370,2020-06-13 17:06:00,24218,189674,13705.25,77598.8
371,2020-06-13 14:40:00,17331,87902,13295.8,73618.55
372,2020-06-13 01:12:00,6715,25664,13482.4,74267.35
373,2020-06-13 00:45:57,29647,118437,13352.25,67310.5
374,2020-06-12 22:37:40,6821,22729,13165.4,66038.1
375,2020-06-12 21:48:00,10252,46728,13384.75,67146.95
376,2020-06-12 20:20:00,8726,45275,13356.4,67603.4
377,2020-06-12 17:30:00,9287,43405,13660.95,69085.8
378,2020-06-12 15:30:00,27511,141065,14348.65,72575.0
379,2020-06-12 13:37:00,27928,81366,15545.25,75925.4
380,2020-06-12 01:18:00,25306,201712,16210.5,82928.3
381,2020-06-12 00:05:00,5806,14453,15145.35,79774.7
382,2020-06-11 23:05:00,3011,8729,14637.0,76446.8
383,2020-06-11 22:28:55,10710,41065,14294.45,74026.1
384,2020-06-11 19:42:00,3698,14426,13601.55,69270.45
385,2020-06-11 17:38:24,2125,7769,13355.5,68195.15
386,2020-06-11 16:46:35,1811,6423,12241.2,60597.55
387,2020-06-11 16:16:59,1923,7674,12136.55,60240.6
388,2020-06-11 16:16:58,3734,14227,11732.6,57746.0
389,2020-06-11 16:16:58,10011,46674,11828.55,58269.85
390,2020-06-11 13:30:00,13710,72639,11303.15,52418.1
391,2020-06-11 01:15:00,7266,30697,10799.9,49557.85
392,2020-06-11 00:15:00,3534,12869,10640.85,48918.1
393,2020-06-10 23:30:00,15257,65074,9921.35,46249.95
394,2020-06-10 21:45:00,12788,41063,10219.7,47166.65
395,2020-06-10 19:26:00,11814,65048,10297.8,48082.65
396,2020-06-10 16:42:00,8215,36812,10272.25,47659.5
397,2020-06-10 14:42:00,16436,97350,10629.7,50356.75
398,2020-06-10 01:47:40,19111,64689,10209.7,46537.95
399,2020-06-10 00:15:00,24635,114323,10045.05,48185.8
400,2020-06-09 23:30:00,1946,7852,8877.05,38492.8
401,2020-06-09 22:14:33,1620,0,8667.75,37770.15
402,2020-06-09 21:45:00,21411,131475,9587.75,43907.45
403,2020-06-09 18:50:00,14946,69362,9799.55,45322.3
404,2020-06-09 17:35:00,20438,106467,10636.55,49924.35
405,2020-06-09 15:32:35,31213,159093,12090.95,57490.55
406,2020-06-09 12:26:00,13612,45674,12681.0,59453.1
407,2020-06-09 01:20:00,4222,18183,12795.95,59978.55
408,2020-06-09 00:50:00,23287,100567,13773.6,64295.55
409,2020-06-09 00:15:00,7275,35954,13636.8,63759.55
410,2020-06-08 23:12:00,12812,50224,13591.9,62638.8
411,2020-06-08 20:50:00,2691,12190,13363.15,61713.45
412,2020-06-08 17:45:00,21643,120561,14268.6,67098.05
413,2020-06-08 14:41:00,15894,96762,14300.45,68682.45
414,2020-06-08 00:30:00,79999,645262,17661.0,98892.4
415,2020-06-07 23:00:00,10280,37577,17584.3,97518.85
416,2020-06-07 21:30:00,4849,20959,17416.0,96726.2
417,2020-06-07 19:40:00,7638,37714,16976.1,93744.4
418,2020-06-07 17:52:12,20083,133624,17024.7,97191.15
419,2020-06-07 15:20:00,28555,167298,17220.7,99839.9
420,2020-06-07 00:30:00,14244,79284,17835.6,103411.5
421,2020-06-06 23:30:00,24088,154471,18959.0,111135.05
422,2020-06-06 22:20:00,8354,37486,18306.15,106435.6
423,2020-06-06 20:30:00,10832,61343,18100.45,106034.65
424,2020-06-06 19:45:00,8507,35010,17503.9,102461.8
425,2020-06-06 18:30:00,4991,22372,16192.8,95625.75
426,2020-06-06 16:10:00,12456,41465,16135.0,95415.3
427,2020-06-06 14:45:00,29692,221470,17408.5,105579.65
428,2020-06-06 03:22:59,27332,162700,17610.75,108686.3
429,2020-06-06 02:49:12,8189,44052,17656.45,109091.2
430,2020-06-05 23:15:00,7846,33869,17408.15,108273.45
431,2020-06-05 21:55:00,4224,18966,17484.8,108612.25
432,2020-06-05 21:30:00,11357,34199,16970.5,104294.15
433,2020-06-05 20:20:00,16661,51805,17008.85,102046.3
434,2020-06-05 19:23:00,26615,158400,14339.65,77703.2
435,2020-06-05 18:29:35,14413,63515,14546.3,79000.1
436,2020-06-05 17:00:34,3134,10706,14460.55,78487.45
437,2020-06-05 16:25:09,11038,54017,14630.55,79302.6
438,2020-06-05 15:12:00,10159,70524,14134.35,76147.6
439,2020-06-05 01:05:00,11142,58653,13263.7,70715.35
440,2020-06-05 00:05:00,79602,567774,16531.6,95139.85
441,2020-06-04 23:20:00,5281,24932,15591.25,88662.9
442,2020-06-04 22:00:00,29619,196257,16654.5,96601.45
443,2020-06-04 20:05:00,17527,126822,16989.25,99875.4
444,2020-06-04 18:29:30,806,0,16604.2,98124.9
445,2020-06-04 18:23:38,12234,60013,16966.35,100006.95
446,2020-06-04 16:35:00,9181,43156,16802.6,100091.5
447,2020-06-04 14:45:00,5539,22113,15594.95,90123.65
448,2020-06-04 01:10:00,8172,39563,14636.95,83966.8
449,2020-06-04 00:15:00,41040,276983,16279.5,95613.35
450,2020-06-03 23:37:00,21928,69572,16983.6,97398.5
451,2020-06-03 21:20:00,6420,31362,17093.4,98018.3
452,2020-06-03 19:33:00,11622,37580,17106.65,98187.35
453,2020-06-03 17:30:00,14251,85034,16986.15,99848.8
